order_id,order_date,category,unit_price,quantity,discount_pct,revenue,customer_age,customer_rating,region,payment_method,delivery_days
ORD101374,2024-10-10,Groceries,18.11,2,5,34.41,29,3.8,West,PayPal,1.0
ORD104274,2023-01-25,Home & Kitchen,196.23,5,15,834.0,51,4.3,Central,Credit Card,4.0
ORD104479,2024-01-28,Sports,32.17,1,0,32.17,30,2.0,Central,UPI,9.0
ORD104968,2023-01-28,Beauty,56.2,1,0,56.2,28,4.1,Central,UPI,5.0
ORD102605,2024-07-06,Home & Kitchen,132.77,3,30,278.81,68,4.1,West,UPI,4.0
ORD103688,2024-12-07,Sports,74.1,1,30,51.87,26,3.4,Central,Credit Card,2.0
ORD102841,2024-05-30,Electronics,361.27,2,0,722.54,51,3.3,Central,Debit Card,4.0
ORD103864,2024-04-06,Toys,25.88,3,0,77.65,32,2.9,Central,Credit Card,5.0
ORD104236,2024-11-21,Electronics,231.94,5,10,1043.74,35,5.0,South,Debit Card,6.0
ORD103855,2024-06-04,Home & Kitchen,110.58,3,0,331.73,63,5.0,South,PayPal,5.0
ORD102714,2024-01-06,Home & Kitchen,94.45,4,5,358.91,24,5.0,West,Cash on Delivery,2.0
ORD103753,2023-07-16,Clothing,78.12,4,0,312.5,38,4.0,East,PayPal,4.0
ORD102245,2024-08-31,Electronics,260.78,4,0,1043.13,31,3.5,North,UPI,2.0
ORD101658,2024-09-05,Home & Kitchen,47.28,3,0,141.84,45,3.2,North,PayPal,8.0
ORD102561,2023-09-20,Electronics,158.78,3,0,476.35,31,4.4,West,Debit Card,4.0
ORD104966,2023-06-15,Electronics,279.35,1,30,195.55,23,2.9,East,Debit Card,5.0
ORD100191,2024-04-05,Clothing,16.05,3,0,48.16,33,5.0,Central,Credit Card,10.0
ORD104606,2023-06-25,Sports,41.09,1,0,41.09,19,3.5,North,Credit Card,4.0
ORD101743,2023-01-17,Home & Kitchen,76.66,3,0,229.97,22,4.5,South,Debit Card,7.0
ORD103085,2023-09-21,Groceries,6.76,5,25,25.33,20,,South,Debit Card,5.0
ORD104287,2024-08-12,Sports,36.36,5,5,172.71,66,3.7,Central,Credit Card,3.0
ORD101862,2024-09-11,Sports,85.01,1,5,80.76,47,4.8,Central,Credit Card,1.0
ORD101767,2023-12-08,Beauty,31.53,3,5,89.87,44,5.0,Central,Debit Card,5.0
ORD101894,2023-04-09,Clothing,38.03,1,10,34.22,35,2.1,South,Debit Card,6.0
ORD104849,2024-10-20,Electronics,153.44,3,15,391.27,28,3.0,West,Cash on Delivery,7.0
ORD103717,2023-07-03,Sports,76.43,2,20,122.28,18,4.8,Central,Credit Card,3.0
ORD102522,2023-06-03,Toys,24.26,2,20,38.81,61,3.4,West,Credit Card,2.0
ORD103466,2024-01-29,Beauty,41.13,5,10,185.09,30,4.6,North,Debit Card,1.0
ORD104053,2024-08-15,Electronics,206.16,1,0,206.16,39,4.0,West,Credit Card,7.0
ORD103930,2024-06-02,Home & Kitchen,19.61,1,15,16.67,51,3.9,West,UPI,6.0
ORD100166,2023-08-23,Toys,26.77,1,15,22.76,60,5.0,South,Credit Card,7.0
ORD102218,2023-07-29,Home & Kitchen,23.48,1,0,23.48,29,5.0,Central,UPI,2.0
ORD103678,2024-01-29,Clothing,52.31,2,0,104.61,68,4.3,South,Credit Card,7.0
ORD101024,2024-08-23,Home & Kitchen,122.09,1,5,115.99,29,4.8,South,Credit Card,1.0
ORD101361,2023-02-19,Electronics,0.6,4,15,2.03,44,3.9,Central,Credit Card,9.0
ORD102900,2024-01-06,Sports,49.89,1,15,42.41,21,4.1,South,Credit Card,7.0
ORD101892,2024-10-04,Home & Kitchen,112.09,2,15,190.56,56,4.9,Central,PayPal,7.0
ORD103566,2023-11-05,Home & Kitchen,123.57,5,15,525.18,46,4.8,North,PayPal,10.0
ORD101096,2024-09-02,Toys,34.76,2,10,62.58,57,5.0,North,Cash on Delivery,6.0
ORD102098,2024-07-03,Clothing,21.09,4,0,84.34,45,3.9,South,Debit Card,7.0
ORD104919,2024-01-21,Electronics,204.67,3,20,491.2,49,5.0,Central,UPI,6.0
ORD100152,2024-11-01,Beauty,45.29,5,0,226.43,59,3.5,Central,UPI,1.0
ORD102583,2024-04-26,Electronics,383.65,2,20,613.84,22,3.2,West,Cash on Delivery,2.0
ORD104795,2023-05-19,Groceries,21.72,2,0,43.44,22,5.0,North,PayPal,5.0
ORD103949,2023-05-08,Beauty,33.36,2,0,66.72,60,3.6,South,Debit Card,8.0
ORD101519,2023-12-03,Sports,35.7,2,0,71.4,24,3.1,Central,Credit Card,1.0
ORD104209,2024-03-19,Electronics,344.94,4,5,1310.76,58,4.1,South,PayPal,5.0
ORD101672,2023-07-15,Groceries,3.23,2,5,6.14,59,4.2,North,Credit Card,4.0
ORD102922,2023-04-01,Beauty,49.79,2,0,99.57,21,5.0,East,Credit Card,8.0
ORD101433,2024-02-15,Electronics,247.38,1,5,235.01,24,4.5,West,PayPal,5.0
ORD104871,2024-11-30,Toys,30.93,3,15,78.88,31,4.2,Central,Debit Card,3.0
ORD102031,2023-05-10,Clothing,32.91,4,15,111.88,18,2.8,North,Debit Card,5.0
ORD101623,2023-01-13,Clothing,66.25,5,20,265.01,61,2.4,South,Cash on Delivery,5.0
ORD100031,2023-06-16,Sports,87.02,4,0,348.09,62,5.0,Central,PayPal,6.0
ORD100937,2023-04-19,Clothing,36.7,2,0,73.4,58,4.0,Central,UPI,6.0
ORD101526,2023-08-22,Sports,38.24,1,0,38.24,23,3.7,West,Credit Card,4.0
ORD102650,2024-10-05,Sports,54.95,3,15,140.11,38,4.6,South,Debit Card,10.0
ORD104564,2024-10-17,Clothing,45.65,2,0,91.3,60,2.5,South,Cash on Delivery,1.0
ORD100309,2023-03-21,Electronics,177.21,3,0,531.63,66,4.8,South,UPI,4.0
ORD103000,2024-07-22,Electronics,176.35,1,15,149.9,31,4.0,East,Debit Card,5.0
ORD101499,2024-09-06,Electronics,403.9,5,10,1817.56,52,3.3,Central,Credit Card,7.0
ORD104157,2023-08-09,Groceries,13.6,4,10,48.96,27,,East,Debit Card,4.0
ORD104449,2024-10-18,Toys,21.57,5,0,107.84,41,3.4,North,Cash on Delivery,4.0
ORD100495,2023-10-29,Home & Kitchen,93.2,1,0,93.2,36,2.8,North,Debit Card,4.0
ORD100205,2023-07-14,Home & Kitchen,6.13,1,10,5.52,47,3.4,East,Credit Card,6.0
ORD102726,2023-04-10,Electronics,384.72,1,0,384.72,65,5.0,North,PayPal,5.0
ORD103425,2024-12-17,Electronics,230.27,4,30,644.75,59,4.2,Central,Credit Card,9.0
ORD103904,2024-09-30,Electronics,186.36,3,15,475.22,65,3.0,West,Debit Card,4.0
ORD100305,2023-04-13,Clothing,56.78,2,25,85.17,41,3.5,Central,Debit Card,10.0
ORD103866,2024-01-17,Home & Kitchen,55.57,3,0,166.7,42,3.5,Central,UPI,7.0
ORD102312,2024-01-08,Home & Kitchen,85.32,2,15,145.04,43,4.1,Central,Cash on Delivery,7.0
ORD101061,2024-05-17,Home & Kitchen,29.82,5,10,134.2,54,5.0,West,UPI,6.0
ORD100843,2023-01-27,Electronics,253.09,2,0,506.19,61,2.6,North,Debit Card,2.0
ORD102767,2024-12-27,Toys,45.57,5,0,227.83,27,,Central,Debit Card,2.0
ORD104673,2024-09-26,Sports,36.75,5,0,183.74,63,3.7,West,Credit Card,4.0
ORD100211,2024-06-08,Clothing,37.76,4,15,128.37,65,3.4,East,Credit Card,4.0
ORD101108,2024-11-18,Electronics,354.37,4,0,1417.5,66,3.5,West,Debit Card,6.0
ORD103788,2024-12-14,Clothing,45.28,1,0,45.28,43,2.9,South,Credit Card,2.0
ORD100679,2024-11-15,Home & Kitchen,63.63,3,5,181.34,28,5.0,North,PayPal,6.0
ORD100565,2023-06-23,Home & Kitchen,63.76,2,20,102.02,19,3.5,South,Debit Card,5.0
ORD104662,2023-04-24,Books,22.75,1,0,22.75,51,2.7,North,UPI,3.0
ORD103651,2023-02-22,Sports,54.99,2,5,104.49,38,3.7,South,Debit Card,3.0
ORD100680,2024-06-12,Groceries,12.34,3,0,37.03,43,4.9,North,Credit Card,5.0
ORD100180,2024-11-16,Beauty,53.48,1,0,53.48,29,4.1,North,Cash on Delivery,2.0
ORD103948,2024-12-10,Sports,84.31,5,15,358.32,53,4.2,West,Debit Card,8.0
ORD101769,2023-05-24,Beauty,30.17,5,15,128.23,23,4.9,North,Credit Card,5.0
ORD103143,2024-02-20,Clothing,61.31,3,25,137.95,59,5.0,West,UPI,5.0
ORD104317,2023-10-30,Electronics,123.89,2,25,185.84,58,4.6,Central,UPI,5.0
ORD100278,2023-02-17,Clothing,38.38,5,20,153.53,28,5.0,North,Credit Card,2.0
ORD101149,2024-09-14,Toys,35.01,5,0,175.03,33,4.0,South,PayPal,4.0
ORD101321,2023-07-20,Sports,64.55,3,0,193.65,69,5.0,North,Cash on Delivery,3.0
ORD100432,2024-08-26,Books,21.92,4,0,87.68,50,3.7,Central,UPI,2.0
ORD100289,2023-12-13,Clothing,36.46,2,0,72.92,40,,North,Credit Card,5.0
ORD101027,2023-07-25,Electronics,142.8,3,0,428.39,63,4.5,Central,PayPal,5.0
ORD100535,2023-04-23,Sports,73.22,1,0,73.22,29,4.5,South,Cash on Delivery,6.0
ORD104629,2023-09-15,Clothing,45.99,3,10,124.18,23,3.9,Central,Credit Card,6.0
ORD100188,2023-06-24,Clothing,44.14,5,10,198.63,69,3.7,West,Debit Card,5.0
ORD104043,2023-03-21,Home & Kitchen,45.91,4,5,174.46,22,3.8,East,Credit Card,6.0
ORD103992,2023-04-13,Toys,22.52,5,5,106.99,54,4.0,South,Debit Card,8.0
ORD104547,2024-09-07,Clothing,47.52,1,10,42.77,40,4.3,West,Debit Card,
ORD100270,2023-08-04,Electronics,209.93,5,0,1049.67,60,5.0,North,UPI,7.0
ORD103291,2023-12-06,Sports,80.44,4,5,305.66,67,3.6,North,Credit Card,8.0
ORD104126,2023-02-03,Sports,11.86,5,15,50.41,30,,East,Debit Card,4.0
ORD104094,2024-12-02,Groceries,15.44,5,5,73.34,37,2.5,West,Debit Card,8.0
ORD103768,2024-08-13,Electronics,142.39,4,10,512.61,22,4.6,Central,UPI,6.0
ORD100111,2024-07-24,Beauty,41.03,5,5,194.91,37,4.2,West,Credit Card,4.0
ORD101971,2024-11-04,Clothing,44.31,1,0,44.31,64,3.9,East,PayPal,6.0
ORD100220,2023-04-04,Home & Kitchen,92.69,5,0,463.43,21,2.7,South,PayPal,4.0
ORD101427,2024-10-21,Beauty,16.3,4,20,52.16,53,5.0,Central,PayPal,3.0
ORD100627,2023-09-26,Electronics,315.24,2,0,630.49,33,,South,PayPal,7.0
ORD102655,2024-02-18,Electronics,360.23,3,10,972.62,23,3.3,North,PayPal,
ORD103424,2024-03-21,Books,10.46,2,0,20.91,35,2.7,South,UPI,3.0
ORD103008,2024-04-04,Beauty,49.24,1,0,49.24,65,4.1,East,Credit Card,2.0
ORD100790,2023-03-11,Clothing,17.81,2,20,28.49,57,,Central,Credit Card,4.0
ORD104835,2024-01-21,Toys,22.54,4,30,63.12,51,4.2,West,UPI,3.0
ORD100461,2023-04-13,Groceries,28.4,1,15,24.14,50,4.4,East,UPI,6.0
ORD104446,2023-08-13,Sports,43.26,2,0,86.51,20,3.1,West,PayPal,7.0
ORD100551,2023-10-15,Electronics,235.52,1,0,235.52,50,5.0,South,PayPal,6.0
ORD102402,2024-06-29,Electronics,241.96,2,0,483.93,42,5.0,East,PayPal,5.0
ORD104181,2023-09-22,Toys,27.38,4,15,93.1,65,3.1,South,UPI,4.0
ORD100198,2023-09-05,Clothing,47.49,3,0,142.48,48,3.4,West,UPI,3.0
ORD102640,2023-06-25,Sports,96.4,1,10,86.76,56,3.6,East,Credit Card,6.0
ORD102834,2023-10-11,Clothing,52.09,2,15,88.56,57,4.1,South,Debit Card,4.0
ORD100402,2023-08-23,Electronics,348.09,2,15,591.75,23,5.0,West,Debit Card,3.0
ORD103338,2024-09-19,Home & Kitchen,72.68,2,10,130.82,20,4.2,West,Credit Card,4.0
ORD102177,2023-12-18,Electronics,90.06,2,30,126.08,42,3.4,Central,Cash on Delivery,5.0
ORD104812,2024-01-21,Home & Kitchen,83.98,1,25,62.98,28,4.1,North,UPI,3.0
ORD102073,2023-09-08,Clothing,51.07,4,20,163.43,67,2.6,East,PayPal,4.0
ORD101730,2024-07-23,Groceries,14.02,4,5,53.28,42,3.1,West,UPI,7.0
ORD104507,2024-03-05,Electronics,125.41,2,5,238.27,53,3.5,East,UPI,7.0
ORD100650,2023-12-24,Electronics,168.27,3,0,504.8,55,4.9,East,Cash on Delivery,4.0
ORD100708,2023-12-14,Electronics,206.83,4,30,579.13,47,4.0,Central,Credit Card,
ORD104589,2023-08-07,Clothing,43.47,4,15,147.81,32,4.3,North,Cash on Delivery,4.0
ORD104458,2023-03-27,Clothing,35.94,3,5,102.43,21,5.0,Central,Credit Card,6.0
ORD103322,2024-07-29,Sports,97.21,5,25,364.55,51,,East,PayPal,4.0
ORD101897,2024-10-01,Beauty,45.58,5,0,227.89,50,4.7,South,Cash on Delivery,8.0
ORD101832,2024-03-06,Electronics,167.44,5,10,753.5,25,4.2,South,Credit Card,5.0
ORD100314,2023-06-28,Electronics,223.48,5,0,1117.41,32,3.3,North,PayPal,4.0
ORD101242,2024-12-05,Toys,36.97,5,20,147.87,22,3.1,East,UPI,6.0
ORD104519,2023-11-10,Books,15.93,1,0,15.93,53,2.5,South,Credit Card,9.0
ORD100113,2023-12-02,Beauty,32.96,2,0,65.92,20,3.9,East,Credit Card,8.0
ORD100960,2023-04-23,Home & Kitchen,71.4,1,25,53.55,65,3.2,North,Debit Card,6.0
ORD103907,2024-12-10,Electronics,137.36,1,10,123.62,55,5.0,East,PayPal,6.0
ORD102742,2024-01-10,Clothing,25.35,1,0,25.35,46,5.0,South,Credit Card,3.0
ORD101684,2023-09-20,Toys,28.99,5,0,144.96,30,4.0,South,PayPal,6.0
ORD104101,2024-12-22,Electronics,78.02,1,0,78.02,30,4.6,North,UPI,4.0
ORD102659,2023-04-28,Clothing,42.67,4,0,170.66,38,3.5,Central,Debit Card,2.0
ORD101632,2023-03-08,Home & Kitchen,69.69,4,30,195.14,51,4.8,West,Credit Card,4.0
ORD103259,2023-10-27,Electronics,120.37,1,0,120.37,63,4.1,South,PayPal,3.0
ORD104707,2024-02-05,Electronics,315.06,5,10,1417.75,18,4.7,East,PayPal,4.0
ORD103482,2024-08-04,Beauty,23.63,4,0,94.51,57,3.6,East,Credit Card,2.0
ORD104573,2024-10-11,Home & Kitchen,82.03,2,10,147.66,63,3.2,East,Credit Card,8.0
ORD101879,2023-03-15,Electronics,86.95,1,10,78.26,58,3.5,North,Credit Card,7.0
ORD104121,2024-11-22,Clothing,52.99,3,0,158.98,34,3.4,South,PayPal,1.0
ORD102005,2023-04-05,Clothing,57.56,5,10,259.01,41,5.0,South,Credit Card,1.0
ORD100326,2023-06-22,Home & Kitchen,104.06,2,15,176.91,22,5.0,West,Debit Card,3.0
ORD100604,2024-08-26,Sports,107.66,4,0,430.65,30,2.7,West,UPI,6.0
ORD104233,2023-07-13,Beauty,25.92,2,20,41.46,50,3.4,East,Credit Card,3.0
ORD103077,2024-08-18,Sports,71.68,4,10,258.04,40,3.7,North,Cash on Delivery,6.0
ORD102630,2024-11-14,Clothing,43.48,4,30,121.74,33,3.1,East,Debit Card,4.0
ORD104366,2023-05-02,Home & Kitchen,78.74,1,15,66.93,26,3.9,North,UPI,7.0
ORD104691,2023-02-18,Clothing,22.12,4,15,75.22,29,4.3,Central,Credit Card,5.0
ORD103248,2023-04-13,Groceries,19.28,1,5,18.31,69,3.2,West,PayPal,2.0
ORD104972,2024-09-03,Clothing,7.89,1,10,7.1,26,5.0,Central,Debit Card,6.0
ORD103392,2024-08-05,Home & Kitchen,61.11,4,10,219.98,57,2.1,West,Credit Card,7.0
ORD101471,2024-05-25,Electronics,393.52,1,0,393.52,41,3.7,East,Credit Card,5.0
ORD101773,2023-10-16,Toys,11.3,4,0,45.19,63,4.1,West,Debit Card,3.0
ORD102784,2024-10-28,Electronics,200.61,4,5,762.31,67,3.2,South,Credit Card,5.0
ORD100789,2023-01-09,Home & Kitchen,78.63,3,15,200.5,31,2.9,Central,Debit Card,4.0
ORD102354,2023-08-14,Electronics,346.2,3,0,1038.6,32,4.1,South,PayPal,
ORD102925,2023-05-14,Sports,50.29,4,0,201.15,53,3.5,East,Credit Card,3.0
ORD101545,2024-03-07,Clothing,69.07,4,0,276.26,66,3.9,Central,Credit Card,1.0
ORD100871,2023-05-28,Electronics,403.83,5,5,1918.19,20,4.3,West,Debit Card,3.0
ORD104392,2023-01-09,Electronics,192.01,1,20,153.61,64,5.0,East,Credit Card,7.0
ORD101371,2023-09-08,Electronics,135.36,4,20,433.14,53,4.5,North,UPI,7.0
ORD103078,2023-05-31,Toys,21.13,3,20,50.72,42,4.4,West,Credit Card,4.0
ORD100073,2023-04-05,Beauty,17.82,3,10,48.13,18,5.0,West,Credit Card,5.0
ORD101815,2023-03-22,Books,18.58,4,0,74.33,63,4.6,West,Debit Card,7.0
ORD104403,2024-11-15,Clothing,14.81,3,0,44.43,21,3.8,Central,Credit Card,5.0
ORD102264,2023-03-19,Home & Kitchen,117.38,2,0,234.76,25,5.0,East,PayPal,4.0
ORD103994,2024-01-09,Toys,37.29,2,0,74.57,25,3.4,West,UPI,4.0
ORD102011,2023-10-15,Home & Kitchen,99.78,5,5,473.96,22,4.8,West,Credit Card,6.0
ORD104620,2024-03-27,Clothing,17.42,5,10,78.39,57,5.0,East,Cash on Delivery,2.0
ORD103882,2024-02-25,Sports,47.5,4,0,189.99,38,4.0,East,Debit Card,7.0
ORD102287,2024-08-23,Beauty,45.24,1,10,40.72,31,4.2,Central,Credit Card,8.0
ORD102943,2023-05-18,Sports,76.85,2,10,138.32,42,3.2,East,Credit Card,4.0
ORD103825,2024-10-22,Electronics,217.82,1,20,174.26,30,4.8,Central,Debit Card,5.0
ORD100494,2023-07-31,Books,20.38,5,15,86.6,34,3.6,West,PayPal,6.0
ORD103194,2024-06-24,Beauty,45.0,5,0,225.0,50,4.4,South,Credit Card,10.0
ORD102232,2024-11-17,Clothing,19.06,1,10,17.16,34,4.8,North,Credit Card,5.0
ORD104910,2024-11-23,Beauty,9.88,2,0,19.76,54,2.2,Central,PayPal,4.0
ORD101164,2024-01-13,Clothing,45.47,4,20,145.5,27,3.5,Central,UPI,8.0
ORD103292,2023-06-23,Electronics,372.36,1,5,353.75,67,,South,Credit Card,5.0
ORD102364,2024-07-09,Sports,88.76,3,0,266.29,45,3.2,North,Debit Card,4.0
ORD103638,2023-03-02,Electronics,349.13,5,25,1309.23,27,4.8,North,UPI,7.0
ORD102221,2023-04-23,Books,17.26,1,20,13.81,56,4.8,East,UPI,7.0
ORD104262,2023-08-02,Toys,23.97,1,20,19.18,18,,Central,Cash on Delivery,3.0
ORD100618,2023-02-14,Clothing,33.52,4,15,113.98,46,4.2,North,Credit Card,5.0
ORD104343,2023-07-08,Clothing,47.84,4,25,143.51,35,,Central,UPI,7.0
ORD104470,2023-10-22,Beauty,39.01,2,0,78.03,49,4.1,Central,Debit Card,5.0
ORD104821,2024-05-13,Electronics,259.45,5,10,1167.53,30,5.0,East,UPI,4.0
ORD104520,2024-12-24,Groceries,14.43,4,0,57.71,22,4.7,East,Cash on Delivery,5.0
ORD102114,2024-06-26,Clothing,24.55,5,5,116.63,55,2.3,South,PayPal,6.0
ORD103478,2023-10-27,Electronics,255.62,3,30,536.8,58,4.1,Central,PayPal,7.0
ORD100869,2023-01-30,Home & Kitchen,76.5,5,10,344.23,19,2.8,South,Credit Card,5.0
ORD103809,2024-03-19,Sports,61.12,5,15,259.75,63,2.6,East,PayPal,3.0
ORD101042,2023-10-31,Toys,45.62,5,0,228.11,69,2.9,Central,Credit Card,6.0
ORD101405,2023-04-24,Sports,28.53,1,0,28.53,68,4.6,North,Credit Card,9.0
ORD100356,2023-04-21,Sports,85.91,3,10,231.96,53,4.1,West,PayPal,6.0
ORD101162,2024-09-11,Toys,48.03,4,0,192.12,20,,North,PayPal,4.0
ORD102820,2024-01-31,Electronics,288.21,3,5,821.39,46,4.7,East,UPI,2.0
ORD101935,2023-04-30,Books,25.69,5,5,122.0,62,2.9,West,Cash on Delivery,4.0
ORD104004,2024-08-08,Beauty,64.1,2,0,128.19,30,5.0,Central,PayPal,5.0
ORD103888,2023-04-13,Groceries,8.94,3,20,21.46,27,4.4,East,Credit Card,6.0
ORD103595,2023-07-31,Clothing,39.12,5,10,176.02,57,3.5,Central,PayPal,4.0
ORD103616,2023-02-07,Clothing,56.57,5,15,240.4,49,2.7,East,Debit Card,4.0
ORD103712,2024-08-12,Clothing,36.56,4,0,146.26,47,3.8,North,Credit Card,3.0
ORD103802,2024-08-11,Home & Kitchen,40.39,4,0,161.57,55,3.2,Central,Cash on Delivery,3.0
ORD102907,2024-11-24,Electronics,167.52,1,5,159.14,52,4.0,Central,Credit Card,6.0
ORD100332,2023-08-15,Home & Kitchen,118.49,1,10,106.64,46,4.7,Central,Cash on Delivery,7.0
ORD101340,2024-01-26,Sports,62.92,5,10,283.16,22,2.7,West,Cash on Delivery,6.0
ORD103062,2023-10-07,Electronics,164.57,3,15,419.65,37,3.6,North,Debit Card,4.0
ORD102929,2024-04-22,Books,25.36,4,5,96.36,63,4.0,South,Debit Card,7.0
ORD101258,2024-01-31,Groceries,9.69,2,5,18.41,52,3.9,West,Credit Card,7.0
ORD103740,2023-06-14,Sports,97.27,1,5,92.4,30,4.2,South,Debit Card,8.0
ORD104306,2024-06-24,Home & Kitchen,77.43,3,0,232.3,60,4.7,South,Credit Card,3.0
ORD101116,2024-12-28,Clothing,48.38,1,10,43.54,68,3.5,Central,Credit Card,6.0
ORD101918,2023-11-27,Electronics,56.59,2,15,96.2,64,4.5,Central,Debit Card,6.0
ORD103624,2024-08-31,Electronics,423.48,2,15,719.91,38,3.2,East,Credit Card,4.0
ORD103875,2024-03-17,Electronics,14.75,4,5,56.05,33,3.5,North,Credit Card,4.0
ORD102600,2024-09-23,Books,11.85,1,5,11.25,38,3.7,East,PayPal,7.0
ORD103331,2024-09-14,Clothing,50.02,5,0,250.11,69,,North,Debit Card,7.0
ORD101421,2024-12-28,Toys,35.75,2,0,71.49,69,5.0,West,PayPal,4.0
ORD100445,2024-04-29,Home & Kitchen,83.74,1,15,71.18,49,5.0,Central,PayPal,3.0
ORD102288,2024-11-15,Electronics,259.47,4,0,1037.88,28,5.0,East,UPI,6.0
ORD100452,2023-12-31,Electronics,123.61,4,0,494.43,41,4.5,North,Debit Card,6.0
ORD103867,2024-08-15,Electronics,278.87,5,0,1394.37,41,4.5,North,Cash on Delivery,8.0
ORD104478,2024-09-27,Beauty,29.09,4,0,116.35,25,3.1,South,Debit Card,4.0
ORD103014,2023-12-25,Electronics,235.18,3,15,599.72,33,3.4,East,PayPal,5.0
ORD100014,2024-06-08,Clothing,63.06,5,5,299.54,48,5.0,West,Debit Card,7.0
ORD102998,2023-11-14,Electronics,348.61,3,5,993.54,47,3.5,West,Credit Card,10.0
ORD100945,2023-03-29,Clothing,20.52,4,15,69.78,53,5.0,South,PayPal,5.0
ORD100247,2023-10-31,Electronics,179.32,3,20,430.36,33,3.3,East,PayPal,5.0
ORD104334,2024-11-01,Home & Kitchen,70.07,3,0,210.21,53,4.3,East,Cash on Delivery,2.0
ORD100360,2024-09-10,Home & Kitchen,44.09,3,0,132.27,53,4.3,West,Debit Card,4.0
ORD104703,2024-09-16,Groceries,14.72,1,0,14.72,23,2.9,Central,UPI,7.0
ORD101595,2023-05-01,Clothing,57.29,2,5,108.85,22,4.1,West,Cash on Delivery,5.0
ORD104580,2023-05-22,Beauty,31.8,2,0,63.59,57,5.0,South,Credit Card,6.0
ORD102347,2024-07-03,Sports,54.23,1,25,40.67,45,3.8,South,Credit Card,4.0
ORD104412,2023-09-01,Sports,58.1,3,0,174.31,43,3.7,North,PayPal,6.0
ORD103548,2023-08-13,Clothing,63.73,1,0,63.73,44,4.6,Central,Credit Card,5.0
ORD102052,2023-09-22,Electronics,366.94,2,25,550.41,35,1.6,South,PayPal,
ORD103560,2023-02-19,Sports,52.45,2,10,94.41,65,4.5,East,Debit Card,7.0
ORD101383,2024-10-17,Home & Kitchen,113.67,3,10,306.91,55,5.0,South,Credit Card,7.0
ORD104934,2023-10-05,Electronics,183.0,5,0,915.02,52,3.3,East,Cash on Delivery,5.0
ORD104851,2024-06-14,Electronics,250.77,5,0,1253.86,57,3.0,Central,Credit Card,3.0
ORD100490,2024-11-13,Beauty,45.53,4,0,182.13,37,3.8,South,Debit Card,11.0
ORD100862,2023-03-29,Books,16.99,5,0,84.97,37,4.5,North,Credit Card,7.0
ORD101803,2023-07-09,Clothing,43.9,1,5,41.7,33,5.0,East,Credit Card,6.0
ORD103406,2023-09-17,Sports,84.26,5,10,379.16,69,4.2,East,Credit Card,6.0
ORD101945,2023-03-28,Home & Kitchen,96.03,5,10,432.15,23,2.7,Central,Debit Card,6.0
ORD104647,2023-02-28,Beauty,50.99,3,0,152.97,49,3.9,West,Credit Card,2.0
ORD103654,2024-05-03,Home & Kitchen,134.39,3,0,403.18,66,3.1,Central,Credit Card,3.0
ORD100506,2024-01-24,Books,24.27,5,5,115.3,24,5.0,Central,Debit Card,3.0
ORD104162,2024-02-16,Electronics,274.55,5,5,1304.13,37,3.6,South,PayPal,8.0
ORD100025,2024-04-15,Electronics,142.38,3,15,363.07,21,3.7,North,PayPal,7.0
ORD102329,2023-04-18,Toys,35.65,2,0,71.3,32,2.5,Central,UPI,3.0
ORD101222,2024-12-03,Toys,47.88,5,10,3052.358533828369,31,3.2,West,Debit Card,1.0
ORD101113,2023-08-02,Toys,44.89,2,10,80.8,34,4.3,North,PayPal,4.0
ORD103422,2024-03-15,Beauty,17.06,2,0,34.12,22,3.7,West,UPI,1.0
ORD103491,2024-04-09,Sports,54.57,1,0,54.57,65,3.2,South,Debit Card,5.0
ORD104425,2024-09-29,Electronics,387.4,5,0,1936.98,53,2.4,East,Credit Card,7.0
ORD104719,2023-04-20,Electronics,67.69,3,0,203.07,25,5.0,South,Debit Card,3.0
ORD100433,2023-04-06,Toys,15.28,2,10,27.5,63,4.6,West,Credit Card,4.0
ORD102107,2023-04-12,Electronics,230.14,4,10,828.52,69,2.6,East,Credit Card,6.0
ORD103865,2024-07-21,Clothing,40.02,5,5,190.07,64,4.3,North,Credit Card,4.0
ORD102893,2024-10-29,Home & Kitchen,76.03,5,20,304.12,54,3.0,East,UPI,5.0
ORD102133,2023-10-20,Clothing,32.0,5,0,160.01,61,4.7,South,Credit Card,2.0
ORD104005,2024-11-27,Electronics,92.43,3,0,277.3,21,4.5,North,PayPal,5.0
ORD103227,2023-10-04,Clothing,43.25,4,0,173.01,41,3.6,South,Credit Card,5.0
ORD102173,2024-07-12,Clothing,50.83,4,0,203.32,53,4.3,South,Debit Card,3.0
ORD103563,2024-08-05,Home & Kitchen,92.09,3,10,248.64,64,3.4,East,Credit Card,8.0
ORD104755,2024-03-16,Electronics,190.06,5,0,950.3,51,3.3,Central,Debit Card,2.0
ORD101102,2024-11-02,Home & Kitchen,75.01,3,0,225.03,68,4.6,South,Credit Card,4.0
ORD102309,2024-01-26,Books,17.39,3,15,44.34,35,4.4,North,Credit Card,9.0
ORD101504,2024-03-12,Books,8.62,2,20,13.79,36,3.9,East,PayPal,6.0
ORD103148,2024-12-24,Home & Kitchen,93.04,3,0,279.12,33,3.8,West,Debit Card,
ORD103916,2023-02-18,Home & Kitchen,82.94,1,5,78.8,43,2.8,South,Credit Card,5.0
ORD100156,2023-04-03,Clothing,50.93,5,25,190.98,59,3.5,South,UPI,2.0
